STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 12:00,241,460,361,432,351,511,432,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 13:00,230,460,361,440,360,511,440,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 14:00,230,460,362,444,370,520,444,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 15:00,230,460,361,444,370,518,444,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 16:00,219,460,360,437,360,511,437,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 17:00,230,450,357,424,351,489,424,371
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 18:00,230,450,355,416,340,482,416,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 19:00,219,450,354,411,331,480,411,358
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 20:00,219,446,352,408,331,480,408,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 21:00,219,446,351,404,331,469,404,351
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 22:00,219,450,350,401,320,480,401,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 23:00,219,450,349,399,320,480,399,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 00:00,230,446,348,395,309,480,395,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 01:00,230,441,348,393,309,480,393,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 02:00,230,441,347,390,300,469,390,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 03:00,230,441,346,389,300,469,389,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 04:00,219,450,345,388,300,469,388,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 05:00,219,446,345,387,300,469,387,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 06:00,219,441,344,385,289,469,385,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 07:00,219,446,346,386,300,469,386,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 08:00,219,446,346,386,289,469,386,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 09:00,230,441,349,393,300,469,393,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 10:00,230,450,354,405,320,480,405,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 11:00,241,450,358,419,338,500,419,369
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 12:00,241,460,360,431,351,500,431,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 13:00,230,460,361,439,360,511,439,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 14:00,230,460,361,444,370,520,444,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 15:00,230,460,361,444,370,518,444,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 16:00,230,460,360,437,360,511,437,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 17:00,230,450,357,424,351,500,424,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 18:00,230,450,354,416,340,482,416,364
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 19:00,230,450,353,412,338,480,412,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 20:00,219,446,352,408,331,480,408,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 21:00,219,446,351,404,320,469,404,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 22:00,230,450,350,401,320,469,401,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100111 23:00,230,446,349,399,320,480,399,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 00:00,230,441,348,395,309,480,395,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 01:00,230,441,348,393,309,469,393,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 02:00,230,441,347,390,300,469,390,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 03:00,230,441,346,388,300,469,388,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 04:00,230,441,346,388,300,469,388,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 05:00,230,441,345,386,300,469,386,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 06:00,230,441,345,385,289,464,385,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 07:00,230,441,346,386,300,469,386,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 08:00,241,446,346,386,300,464,386,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 09:00,241,441,349,393,300,469,393,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 10:00,241,450,354,405,320,480,405,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 11:00,248,446,358,419,340,489,419,369
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 12:00,248,450,360,431,351,500,431,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 13:00,241,450,361,439,360,511,439,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 14:00,241,460,361,444,370,520,444,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 15:00,241,460,361,444,370,518,444,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 16:00,241,460,360,438,360,500,438,388
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 17:00,241,450,357,424,351,489,424,373
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 18:00,230,450,355,417,351,482,417,364
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 19:00,230,446,354,412,340,480,412,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 20:00,230,446,353,408,331,480,408,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 21:00,241,446,352,404,331,469,404,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 22:00,241,450,351,401,320,469,401,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100112 23:00,241,446,349,399,320,469,399,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 00:00,241,441,349,395,309,469,395,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 01:00,241,441,349,393,309,469,393,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 02:00,248,441,348,390,300,469,390,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 03:00,248,441,347,388,300,469,388,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 04:00,241,441,346,387,300,469,387,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 05:00,241,441,346,386,300,469,386,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 06:00,241,441,346,385,289,464,385,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 07:00,241,441,347,387,300,469,387,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 08:00,241,441,347,386,300,464,386,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 09:00,250,441,350,393,300,469,393,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 10:00,250,441,356,406,320,480,406,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 11:00,250,446,359,420,340,489,420,371
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 12:00,250,450,362,433,351,500,433,385
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 13:00,250,450,362,441,360,511,441,394
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 14:00,250,450,362,446,370,518,446,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 15:00,248,460,362,446,370,511,446,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 16:00,241,460,361,440,370,500,440,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 17:00,241,450,358,427,356,489,427,376
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 18:00,241,450,356,419,351,482,419,367
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 19:00,241,446,355,414,340,480,414,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 20:00,241,441,355,410,340,480,410,358
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 21:00,248,441,353,406,331,469,406,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 22:00,241,450,352,402,331,469,402,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100113 23:00,248,446,350,400,320,469,400,351
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 00:00,248,441,349,396,309,469,396,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 01:00,241,441,349,393,309,469,393,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 02:00,250,430,349,390,300,469,390,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 03:00,250,430,348,389,300,464,389,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 04:00,250,430,347,387,300,469,387,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 05:00,248,430,346,386,289,464,386,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 06:00,241,441,346,385,289,464,385,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 07:00,248,441,348,387,300,464,387,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 08:00,241,430,347,386,300,464,386,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 09:00,250,441,351,394,309,464,394,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 10:00,250,441,356,407,331,480,407,358
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 11:00,261,446,360,421,340,489,421,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 12:00,261,450,362,433,356,500,433,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 13:00,250,450,362,442,370,511,442,396
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 14:00,250,450,362,447,370,518,447,402
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 15:00,250,450,362,447,374,511,447,402
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 16:00,250,450,361,441,370,500,441,393
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 17:00,241,450,358,427,356,489,427,377
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 18:00,241,446,355,419,351,482,419,367
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 19:00,248,441,354,414,351,480,414,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 20:00,250,441,354,410,340,480,410,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 21:00,248,441,352,405,338,469,405,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 22:00,250,441,351,402,331,469,402,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100114 23:00,250,441,350,400,320,469,400,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 00:00,250,441,349,396,320,469,396,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 01:00,248,430,349,393,309,469,393,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 02:00,250,430,349,390,300,464,390,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 03:00,250,430,348,389,300,464,389,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 04:00,250,430,347,387,300,460,387,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 05:00,248,430,347,385,300,464,385,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 06:00,248,430,347,385,289,464,385,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 07:00,250,430,348,386,300,464,386,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 08:00,248,430,347,386,300,464,386,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 09:00,261,430,350,394,309,464,394,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 10:00,261,441,356,407,331,480,407,358
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 11:00,261,446,360,421,340,489,421,373
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 12:00,261,446,362,434,360,500,434,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 13:00,266,450,362,442,370,511,442,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 14:00,250,450,362,447,370,518,447,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 15:00,250,450,362,448,374,511,448,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 16:00,250,450,362,441,370,500,441,394
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 17:00,248,446,358,428,360,489,428,378
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 18:00,248,446,356,419,351,480,419,368
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 19:00,250,441,355,414,351,480,414,364
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 20:00,250,441,355,410,340,469,410,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 21:00,248,441,353,406,338,469,406,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 22:00,250,441,352,402,331,469,402,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100115 23:00,250,441,351,400,320,469,400,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 00:00,248,441,350,396,320,469,396,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 01:00,248,430,350,393,309,469,393,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 02:00,248,430,350,391,302,464,391,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 03:00,250,430,349,389,300,464,389,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 04:00,250,430,348,388,300,460,388,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 05:00,250,430,347,387,300,464,387,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 06:00,250,441,347,386,300,464,385,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 07:00,250,430,348,387,300,464,387,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 08:00,248,430,348,387,300,460,387,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 09:00,261,430,351,394,309,464,394,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 10:00,261,441,357,408,331,480,408,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 11:00,266,441,360,422,340,489,422,374
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 12:00,261,446,362,435,360,500,435,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 13:00,266,450,363,444,370,511,444,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 14:00,250,450,363,448,374,518,448,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 15:00,261,450,363,449,379,518,449,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 16:00,250,450,363,443,370,511,443,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 17:00,248,446,359,430,360,489,430,381
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 18:00,250,446,357,421,351,482,421,370
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 19:00,250,441,355,415,351,480,415,365
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 20:00,250,441,355,411,340,480,411,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 21:00,250,441,353,406,340,469,406,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 22:00,250,441,352,403,331,469,403,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100116 23:00,250,441,351,401,331,469,401,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 00:00,248,441,350,396,320,480,396,351
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 01:00,248,430,350,394,309,469,394,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 02:00,248,430,349,391,302,469,391,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 03:00,250,430,348,389,302,464,389,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 04:00,250,430,348,388,300,469,388,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 05:00,250,430,347,386,300,464,386,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 06:00,250,441,347,385,300,464,385,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 07:00,250,430,348,387,300,464,387,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 08:00,248,430,347,387,300,460,387,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 09:00,266,430,351,394,309,464,394,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 10:00,261,441,357,408,331,480,408,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 11:00,266,441,361,422,351,489,422,375
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 12:00,266,446,363,435,370,500,435,390
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 13:00,266,446,363,445,370,511,445,400
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 14:00,261,450,363,450,374,518,450,406
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 15:00,261,450,364,451,379,518,451,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 16:00,250,450,363,445,370,511,445,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 17:00,248,446,359,431,360,489,431,382
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 18:00,250,446,357,422,356,482,422,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 19:00,250,441,357,416,351,482,416,367
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 20:00,250,441,356,411,340,480,411,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 21:00,250,441,355,407,340,480,407,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 22:00,250,441,353,403,331,469,403,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100117 23:00,250,441,352,401,331,469,401,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 00:00,248,441,351,397,320,480,397,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 01:00,248,441,351,394,309,469,394,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 02:00,248,430,350,391,302,469,391,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 03:00,250,430,349,390,302,464,390,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 04:00,250,441,348,388,300,469,388,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 05:00,250,441,348,386,300,469,386,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 06:00,248,441,348,385,300,464,385,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 07:00,250,430,348,387,300,464,387,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 08:00,248,430,347,387,300,460,387,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 09:00,266,430,351,394,309,469,394,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 10:00,261,441,357,408,331,480,408,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 11:00,266,446,361,423,351,489,423,376
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 12:00,261,446,363,436,370,500,436,390
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 13:00,266,446,364,445,370,511,445,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 14:00,250,450,363,450,379,518,450,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 15:00,261,446,364,452,379,518,452,409
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 16:00,250,450,363,446,379,511,446,400
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 17:00,248,446,359,431,360,489,431,384
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 18:00,248,441,357,422,356,482,422,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 19:00,248,441,356,417,356,482,417,368
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 20:00,250,441,356,412,340,480,412,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 21:00,248,441,354,407,340,480,407,358
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 22:00,250,441,353,403,331,469,403,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100118 23:00,248,441,352,401,331,469,401,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100119 00:00,248,441,351,397,320,480,397,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100119 01:00,248,441,350,395,309,469,395,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100119 02:00,248,430,350,392,309,469,392,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100119 03:00,248,441,349,390,302,464,390,345
