STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 07:00,-29,320,171,214,19,356,214,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 08:00,-29,320,169,214,19,360,214,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 09:00,-20,320,172,216,30,360,216,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 10:00,-9,320,179,226,39,360,226,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 11:00,-4,320,186,240,61,374,240,192
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 12:00,10,320,194,255,81,374,255,207
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 13:00,19,331,198,267,90,390,267,221
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 14:00,30,331,202,275,109,392,275,230
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 15:00,30,331,204,278,120,392,278,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 16:00,30,331,204,276,120,390,276,233
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 17:00,19,320,201,263,90,374,263,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 18:00,10,320,197,252,68,374,252,213
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 19:00,-9,320,192,242,50,370,242,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 20:00,-22,320,187,236,39,370,236,195
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 21:00,-29,320,183,230,30,370,230,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 22:00,-29,320,181,228,32,360,228,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 23:00,-40,320,179,226,32,360,226,181
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 00:00,-40,320,178,225,30,360,225,181
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 01:00,-29,320,177,222,19,360,222,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 02:00,-29,320,174,219,19,360,219,175
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 03:00,-40,320,173,217,19,360,217,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 04:00,-40,320,171,215,30,356,215,171
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 05:00,-40,320,170,214,19,356,214,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 06:00,-40,320,170,214,19,351,214,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 07:00,-40,320,170,214,30,356,214,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 08:00,-40,320,169,214,19,360,214,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 09:00,-22,320,171,216,30,360,216,171
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 10:00,-20,320,178,226,39,370,226,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 11:00,-9,320,186,241,50,374,241,194
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 12:00,0,320,194,255,81,379,255,208
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 13:00,19,331,198,268,90,390,268,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 14:00,19,331,202,276,109,392,276,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 15:00,19,331,204,280,120,392,280,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 16:00,19,331,204,277,120,390,277,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 17:00,14,320,201,265,90,374,265,224
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 18:00,0,320,197,253,68,370,253,215
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 19:00,-9,320,192,243,50,370,243,203
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 20:00,-22,320,188,237,50,360,237,197
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 21:00,-29,320,185,232,32,370,232,190
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 22:00,-29,320,183,230,39,360,230,186
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100110 23:00,-29,320,181,227,32,360,227,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 00:00,-29,320,180,226,30,360,226,183
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 01:00,-29,320,178,224,30,360,224,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 02:00,-29,320,176,221,30,360,221,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 03:00,-29,320,175,218,19,360,218,173
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 04:00,-40,320,173,216,30,356,216,174
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 05:00,-40,320,172,216,30,356,216,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 06:00,-40,320,172,215,30,351,215,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 07:00,-29,320,172,216,30,351,216,171
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 08:00,-29,320,171,216,30,360,216,171
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 09:00,-22,320,174,218,30,360,218,173
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 10:00,-20,320,180,228,39,370,228,183
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 11:00,0,320,188,242,61,374,242,197
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 12:00,10,320,196,257,86,379,257,212
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 13:00,19,331,201,270,100,390,270,227
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 14:00,19,331,204,278,120,392,278,234
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 15:00,19,331,207,282,129,390,282,241
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 16:00,30,331,207,280,122,390,280,238
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 17:00,19,320,205,268,100,379,268,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 18:00,10,320,201,256,81,370,256,219
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 19:00,0,320,196,247,70,370,247,208
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 20:00,-9,320,192,241,70,370,241,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 21:00,-9,320,189,236,61,370,236,195
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 22:00,0,320,187,233,68,360,233,191
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100111 23:00,-9,320,186,231,61,360,231,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 00:00,-20,320,184,229,39,360,229,187
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 01:00,-22,320,182,226,39,360,226,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 02:00,-20,320,180,224,39,360,224,182
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 03:00,-20,320,178,221,32,360,221,178
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 04:00,-20,320,176,219,32,356,219,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 05:00,-29,320,175,218,39,356,218,176
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 06:00,-22,320,174,217,32,351,217,173
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 07:00,-20,320,173,216,39,351,216,174
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 08:00,-20,320,172,216,32,360,216,173
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 09:00,-20,320,175,218,39,360,218,174
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 10:00,-9,320,182,229,50,370,229,186
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 11:00,0,320,190,244,70,374,244,200
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 12:00,14,320,197,259,100,379,259,216
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 13:00,30,331,202,272,109,390,272,229
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 14:00,30,331,206,280,120,392,280,238
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 15:00,30,331,209,284,129,392,284,244
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 16:00,39,331,209,282,129,390,282,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 17:00,32,320,207,270,120,379,270,232
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 18:00,19,320,204,258,100,370,258,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 19:00,19,320,199,248,90,370,248,211
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 20:00,10,320,195,242,86,360,242,205
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 21:00,-4,320,192,238,70,370,238,198
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 22:00,10,320,190,235,70,360,235,194
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100112 23:00,0,320,188,232,70,360,232,191
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 00:00,-9,320,186,230,50,360,230,189
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 01:00,-9,320,184,228,61,360,228,185
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 02:00,-9,320,182,226,50,360,226,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 03:00,-9,320,181,224,39,360,224,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 04:00,-9,320,179,222,39,356,222,182
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 05:00,0,320,178,221,61,351,221,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 06:00,-4,320,178,220,50,351,220,176
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 07:00,-4,320,178,220,50,351,220,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 08:00,-4,320,176,219,50,356,219,176
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 09:00,0,320,179,221,61,356,221,178
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 10:00,10,320,186,233,70,360,233,190
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 11:00,19,320,193,247,81,370,247,203
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 12:00,30,320,200,261,100,374,261,219
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 13:00,39,331,205,274,122,390,274,233
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 14:00,50,331,209,282,140,392,282,240
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 15:00,50,331,212,286,151,390,286,246
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 16:00,50,331,213,285,140,390,285,244
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 17:00,39,320,211,273,129,379,273,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 18:00,30,320,208,261,120,370,261,225
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 19:00,19,320,203,251,104,360,251,214
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 20:00,30,320,199,245,90,360,245,208
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 21:00,19,320,197,241,90,360,241,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 22:00,14,320,193,238,81,360,238,197
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100113 23:00,0,320,192,235,70,360,235,195
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 00:00,0,320,190,233,68,360,233,193
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 01:00,-9,320,188,230,61,360,230,189
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 02:00,0,320,186,228,61,360,228,187
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 03:00,0,320,184,226,61,360,226,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 04:00,0,320,182,224,50,351,224,185
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 05:00,0,320,181,223,61,351,223,182
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 06:00,0,320,181,222,61,351,222,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 07:00,10,320,180,221,50,351,221,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 08:00,0,320,178,220,61,351,220,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 09:00,10,320,181,223,61,356,223,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 10:00,19,320,188,234,70,360,234,192
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 11:00,30,320,196,249,86,370,249,206
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 12:00,50,320,203,264,120,379,264,221
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 13:00,50,331,208,277,129,390,277,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 14:00,61,331,212,285,140,392,285,242
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 15:00,61,331,214,289,151,390,289,248
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 16:00,50,320,215,287,151,390,287,247
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 17:00,50,320,213,275,140,379,275,237
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 18:00,50,320,209,263,120,370,263,226
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 19:00,30,320,205,253,109,360,253,215
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 20:00,32,320,201,247,100,360,247,209
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 21:00,32,320,199,243,100,360,243,203
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 22:00,30,320,195,240,90,360,240,199
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100114 23:00,10,320,193,236,81,360,236,197
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 00:00,19,320,191,234,70,356,234,194
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 01:00,10,320,189,231,70,356,231,191
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 02:00,10,320,187,229,68,360,229,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 03:00,10,320,186,227,68,360,227,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 04:00,10,320,184,225,61,351,225,185
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 05:00,10,320,182,224,68,351,224,183
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 06:00,10,320,182,223,68,351,223,181
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 07:00,14,309,180,222,61,351,221,181
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 08:00,10,309,179,221,61,351,221,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 09:00,10,309,181,223,61,351,223,181
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 10:00,30,320,189,235,90,360,235,194
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 11:00,32,320,197,250,104,370,250,207
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 12:00,50,320,204,265,122,374,265,223
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 13:00,61,320,209,278,140,379,278,236
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 14:00,61,320,213,286,151,390,286,243
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 15:00,61,320,215,290,158,390,290,249
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 16:00,61,320,216,288,158,390,288,248
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 17:00,61,320,214,277,140,374,277,239
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 18:00,50,309,211,265,129,370,265,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 19:00,32,309,206,255,120,360,255,217
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 20:00,39,309,203,249,109,360,249,211
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 21:00,32,320,200,244,100,356,244,204
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 22:00,30,320,196,240,90,360,240,199
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100115 23:00,14,309,193,237,90,356,237,197
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 00:00,19,320,191,234,70,356,234,194
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 01:00,10,320,189,232,70,356,232,190
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 02:00,10,320,186,229,68,356,229,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 03:00,0,320,185,228,61,351,228,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 04:00,10,320,183,225,61,351,225,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 05:00,10,309,181,223,68,340,223,182
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 06:00,10,309,181,222,61,340,222,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 07:00,10,309,180,220,50,351,220,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 08:00,0,309,178,219,61,351,219,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 09:00,0,309,180,222,50,351,222,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 10:00,19,309,188,234,81,360,234,193
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 11:00,32,320,196,249,100,360,249,206
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 12:00,50,320,204,265,122,374,265,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 13:00,50,320,209,278,140,379,278,236
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 14:00,61,320,213,287,151,390,287,244
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 15:00,61,320,215,291,158,390,291,250
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 16:00,61,320,217,289,160,390,289,248
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 17:00,61,320,215,279,151,374,279,241
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 18:00,50,320,212,265,129,370,265,229
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 19:00,50,320,207,255,120,360,255,218
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 20:00,50,320,203,249,109,356,249,212
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 21:00,39,320,201,244,100,356,244,204
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 22:00,32,320,197,241,90,356,241,201
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100116 23:00,32,320,194,237,90,356,237,198
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100117 00:00,19,320,192,234,70,356,234,195
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100117 01:00,10,320,189,231,70,351,231,190
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100117 02:00,14,320,187,229,68,356,229,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100117 03:00,14,320,186,228,61,351,228,185
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100117 04:00,10,320,184,225,61,351,225,185
