STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 19:00,241,450,358,420,338,489,420,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 20:00,230,450,358,418,333,489,418,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 21:00,241,450,356,414,331,489,414,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 22:00,230,450,354,412,320,489,412,362
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 23:00,230,450,353,409,320,480,409,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 00:00,230,450,354,406,320,480,406,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 01:00,212,450,352,403,309,480,403,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 02:00,212,450,352,401,309,480,401,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 03:00,219,450,351,399,309,480,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 04:00,219,450,351,396,300,469,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 05:00,219,446,351,394,300,469,394,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 06:00,219,446,351,395,289,469,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 07:00,210,446,350,395,300,469,395,344
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 08:00,230,446,350,395,300,469,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 09:00,219,450,352,401,309,480,401,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 10:00,230,450,356,411,320,480,411,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 11:00,219,450,359,423,340,489,423,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 12:00,230,450,362,435,351,500,435,392
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 13:00,241,460,363,442,360,511,442,401
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 14:00,241,464,363,447,370,511,447,407
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 15:00,241,460,364,446,370,511,446,406
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 16:00,241,460,364,440,370,500,440,397
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 17:00,241,453,362,428,352,500,428,383
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 18:00,241,450,361,422,347,489,422,374
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 19:00,241,450,358,420,340,489,420,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 20:00,230,450,358,418,338,489,418,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 21:00,241,450,356,415,331,489,415,366
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 22:00,230,450,354,412,320,489,412,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100110 23:00,230,450,354,410,320,480,410,361
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 00:00,230,446,354,406,320,480,406,358
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 01:00,212,450,353,403,309,480,403,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 02:00,219,450,352,401,309,480,401,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 03:00,219,450,352,399,309,480,399,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 04:00,219,450,352,397,300,469,397,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 05:00,219,446,352,395,300,480,395,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 06:00,219,446,351,396,300,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 07:00,210,446,351,395,300,480,395,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 08:00,230,446,350,395,300,480,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 09:00,219,450,353,401,309,480,401,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 10:00,230,450,357,412,320,480,412,365
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 11:00,230,450,361,424,340,489,424,380
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 12:00,230,450,363,436,356,500,436,394
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 13:00,241,460,364,444,370,511,444,403
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 14:00,241,464,365,448,370,513,448,409
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 15:00,241,460,365,448,370,518,448,408
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 16:00,241,460,366,441,370,500,441,400
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 17:00,241,460,364,429,356,500,429,385
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 18:00,241,450,362,423,351,489,423,376
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 19:00,241,450,360,421,340,489,421,374
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 20:00,241,450,359,419,340,489,419,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 21:00,241,450,357,416,331,489,416,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 22:00,241,450,355,413,331,489,413,365
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100111 23:00,241,450,354,411,331,480,411,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 00:00,230,446,355,407,320,482,407,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 01:00,219,450,353,404,309,482,404,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 02:00,219,450,353,402,309,480,402,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 03:00,219,450,352,399,309,480,399,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 04:00,219,450,352,397,309,469,397,349
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 05:00,219,441,352,396,300,480,396,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 06:00,230,441,352,396,300,469,396,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 07:00,219,446,351,396,300,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 08:00,230,446,351,396,302,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 09:00,219,446,354,401,309,480,401,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 10:00,241,450,358,412,320,480,412,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 11:00,230,450,362,425,340,500,425,381
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 12:00,241,450,365,436,360,500,436,395
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 13:00,248,450,366,444,370,511,444,404
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 14:00,241,460,366,449,370,518,449,411
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 15:00,241,460,367,449,379,518,449,410
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 16:00,241,460,368,443,370,511,443,402
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 17:00,250,450,365,430,360,500,430,387
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 18:00,250,450,363,424,351,489,424,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 19:00,241,450,361,422,340,489,422,375
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 20:00,241,450,361,420,340,489,420,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 21:00,241,446,359,416,338,489,416,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 22:00,241,450,356,413,331,489,413,365
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100112 23:00,241,446,356,411,331,480,411,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 00:00,241,446,356,407,320,482,407,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 01:00,230,450,354,404,309,480,404,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 02:00,230,446,354,402,320,480,402,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 03:00,230,446,352,400,320,480,400,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 04:00,219,441,353,398,309,469,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 05:00,230,441,353,396,302,469,396,349
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 06:00,241,441,353,397,302,469,397,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 07:00,241,441,352,397,309,469,397,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 08:00,241,441,352,397,309,480,397,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 09:00,241,446,355,403,309,480,403,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 10:00,250,441,360,414,331,480,414,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 11:00,241,450,364,427,351,500,427,384
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 12:00,248,450,366,438,360,500,438,398
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 13:00,266,450,368,446,370,511,446,407
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 14:00,250,460,368,451,379,518,451,414
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 15:00,248,460,368,451,379,518,451,413
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 16:00,250,460,369,445,370,511,445,406
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 17:00,261,450,366,433,360,500,433,391
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 18:00,250,450,364,426,351,489,426,381
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 19:00,250,450,362,425,351,489,425,379
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 20:00,248,450,362,422,351,489,422,375
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 21:00,248,446,360,418,340,489,418,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 22:00,241,441,357,415,331,489,415,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100113 23:00,248,446,357,413,333,482,413,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 00:00,250,446,357,409,331,482,409,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 01:00,250,450,356,406,320,482,406,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 02:00,241,446,355,404,320,480,404,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 03:00,241,446,354,402,320,480,402,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 04:00,230,441,355,399,309,469,399,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 05:00,241,441,355,398,309,480,398,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 06:00,241,441,355,398,309,469,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 07:00,241,441,354,398,309,480,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 08:00,248,441,354,398,309,480,398,349
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 09:00,241,441,356,404,309,480,404,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 10:00,261,441,361,415,331,480,415,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 11:00,250,450,365,428,351,500,428,387
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 12:00,250,450,367,439,360,502,439,400
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 13:00,266,450,368,448,370,511,448,410
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 14:00,250,460,368,452,379,518,452,416
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 15:00,250,460,369,452,379,518,452,415
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 16:00,250,450,370,446,379,511,446,407
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 17:00,261,450,367,434,360,500,434,393
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 18:00,261,450,364,427,356,489,427,383
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 19:00,250,446,362,425,351,489,425,380
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 20:00,248,446,361,421,351,489,421,375
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 21:00,250,441,359,418,340,489,418,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 22:00,241,441,357,415,340,489,415,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100114 23:00,250,441,357,413,338,480,413,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 00:00,250,441,356,409,331,480,409,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 01:00,250,446,356,406,320,480,406,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 02:00,248,441,355,404,320,480,404,358
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 03:00,241,441,354,402,320,469,402,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 04:00,241,441,355,399,320,469,399,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 05:00,241,441,355,397,320,469,397,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 06:00,250,441,355,398,309,469,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 07:00,250,441,354,398,320,469,398,349
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 08:00,250,441,354,398,309,469,398,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 09:00,250,441,357,404,320,480,404,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 10:00,261,441,361,414,331,480,414,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 11:00,266,446,365,427,351,500,427,385
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 12:00,270,450,368,438,370,500,438,399
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 13:00,270,450,369,447,370,511,447,409
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 14:00,261,450,369,452,379,518,452,415
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 15:00,270,460,370,452,379,518,452,415
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 16:00,261,450,370,446,379,511,446,407
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 17:00,270,450,367,433,360,500,433,393
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 18:00,266,450,365,427,356,489,427,383
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 19:00,261,446,363,425,351,489,425,380
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 20:00,250,446,363,422,351,489,422,376
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 21:00,266,441,361,418,340,489,418,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 22:00,248,441,358,416,340,489,416,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100115 23:00,250,441,358,414,338,480,414,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 00:00,250,441,357,410,331,482,410,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 01:00,250,446,357,407,320,480,407,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 02:00,250,441,356,405,320,480,405,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 03:00,241,446,355,402,320,480,402,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 04:00,241,441,356,399,320,469,399,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 05:00,248,441,356,398,320,480,398,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 06:00,261,441,356,398,309,469,398,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 07:00,250,441,355,398,309,480,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 08:00,250,441,355,398,309,480,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 09:00,250,441,358,404,320,480,404,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 10:00,261,441,362,415,331,489,415,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 11:00,266,450,366,428,351,500,428,386
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 12:00,270,450,369,439,370,511,439,400
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 13:00,270,450,370,448,370,518,448,410
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 14:00,270,460,370,453,379,520,453,417
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 15:00,270,460,371,453,379,518,453,416
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 16:00,270,460,371,447,379,511,447,408
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 17:00,270,450,368,434,360,500,434,394
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 18:00,270,450,365,428,356,489,428,383
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 19:00,261,450,363,425,351,489,425,380
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 20:00,250,450,362,422,351,489,422,376
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 21:00,266,446,360,418,340,489,418,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 22:00,248,441,358,416,340,489,416,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100116 23:00,250,446,358,413,338,482,413,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 00:00,250,441,356,409,331,482,409,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 01:00,250,446,356,406,320,480,406,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 02:00,250,441,355,404,320,480,404,358
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 03:00,250,441,354,402,320,480,402,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 04:00,250,441,355,399,320,480,399,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 05:00,250,441,355,398,320,480,398,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 06:00,261,441,355,398,309,469,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 07:00,250,441,355,398,320,480,398,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 08:00,250,441,354,397,309,480,397,349
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 09:00,241,446,358,404,320,480,404,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 10:00,261,441,362,415,340,489,415,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 11:00,270,450,366,428,356,500,428,387
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 12:00,270,450,369,439,370,511,439,400
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 13:00,270,450,369,448,370,518,448,411
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 14:00,270,460,370,453,379,520,453,417
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 15:00,270,460,371,453,379,520,453,417
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 16:00,270,460,370,447,379,511,447,409
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 17:00,270,450,368,435,360,500,435,395
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 18:00,280,450,366,428,356,500,428,384
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 19:00,266,450,363,425,351,500,425,381
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 20:00,261,450,362,422,351,489,422,377
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 21:00,270,446,360,418,340,489,418,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 22:00,250,441,358,416,340,489,416,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100117 23:00,261,446,358,413,338,489,413,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100118 00:00,250,441,357,409,331,489,409,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100118 01:00,250,446,357,406,320,482,406,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100118 02:00,261,441,356,404,320,482,404,358
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100118 03:00,250,441,354,402,320,482,402,356
