STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 00:00,41,311,190,229,72,340,224,180
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 01:00,41,311,189,229,61,340,221,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 02:00,32,309,184,223,61,340,217,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 03:00,30,302,182,220,61,340,214,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 04:00,19,309,179,215,50,340,212,169
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 05:00,19,302,176,215,50,340,210,168
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 06:00,19,309,171,210,50,338,206,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 07:00,10,309,169,206,50,338,204,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 08:00,10,309,172,209,50,340,207,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 09:00,61,320,197,236,90,351,234,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 10:00,90,320,217,263,140,370,263,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 11:00,120,331,227,289,171,390,287,250
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 12:00,120,331,233,306,190,399,305,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 13:00,129,338,239,320,210,421,319,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 14:00,140,338,240,327,212,428,327,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 15:00,129,338,240,326,212,421,326,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 16:00,120,331,237,314,210,399,314,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 17:00,102,320,226,288,171,374,286,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 18:00,82,320,219,271,140,370,269,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 19:00,72,320,213,260,129,360,257,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 20:00,70,311,207,250,109,356,249,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 21:00,63,311,205,247,102,356,243,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 22:00,52,320,201,243,90,351,236,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100111 23:00,39,311,194,235,70,351,230,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 00:00,41,311,191,230,70,340,224,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 01:00,41,311,188,228,61,340,221,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 02:00,32,309,184,222,61,340,217,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 03:00,30,302,182,219,61,340,213,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 04:00,12,309,178,215,50,340,211,169
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 05:00,19,302,175,215,39,340,208,170
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 06:00,12,309,171,209,50,338,204,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 07:00,10,309,168,205,39,338,202,163
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 08:00,10,309,171,208,50,338,206,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 09:00,61,320,197,236,90,351,234,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 10:00,90,320,217,262,140,370,262,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 11:00,120,331,227,289,171,390,288,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 12:00,120,331,233,307,190,410,306,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 13:00,129,338,239,321,199,421,319,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 14:00,140,338,240,327,210,428,327,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 15:00,129,338,240,327,210,428,326,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 16:00,111,331,236,315,199,410,315,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 17:00,100,320,226,289,160,374,287,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 18:00,72,320,219,270,140,370,268,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 19:00,68,320,212,259,120,360,256,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 20:00,63,320,206,249,109,356,247,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 21:00,59,311,205,248,100,356,243,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 22:00,50,320,200,243,82,351,235,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100112 23:00,32,311,194,236,70,351,229,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 00:00,32,311,190,230,70,340,224,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 01:00,32,311,187,228,61,340,221,180
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 02:00,30,309,183,221,61,340,216,176
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 03:00,21,302,181,219,61,340,213,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 04:00,19,309,179,216,50,340,211,170
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 05:00,19,302,176,215,39,340,208,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 06:00,19,309,171,210,50,338,204,166
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 07:00,10,309,168,205,39,338,202,163
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 08:00,0,309,171,208,39,338,205,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 09:00,61,320,198,236,86,351,234,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 10:00,90,320,218,263,140,370,263,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 11:00,120,331,227,289,171,390,288,251
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 12:00,120,331,234,307,190,410,307,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 13:00,129,338,239,321,210,421,320,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 14:00,140,338,241,328,212,428,328,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 15:00,129,338,241,327,212,428,327,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 16:00,120,331,237,316,199,410,316,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 17:00,102,320,227,290,171,374,288,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 18:00,82,320,220,272,140,360,269,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 19:00,72,320,214,260,129,360,257,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 20:00,63,320,207,250,109,356,248,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 21:00,59,311,205,248,100,356,243,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 22:00,52,320,201,243,82,351,236,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100113 23:00,41,311,195,236,70,351,230,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 00:00,32,311,190,230,70,340,224,183
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 01:00,41,311,187,228,61,340,220,180
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 02:00,32,302,183,222,61,340,217,176
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 03:00,30,302,181,218,61,340,213,173
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 04:00,21,309,178,216,52,340,210,169
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 05:00,21,302,177,215,50,340,208,169
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 06:00,21,309,172,210,50,338,204,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 07:00,10,309,168,204,39,338,202,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 08:00,10,309,171,208,50,340,205,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 09:00,61,320,199,236,90,351,235,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 10:00,90,320,218,263,140,370,263,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 11:00,109,331,228,289,171,390,289,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 12:00,120,331,234,307,190,410,307,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 13:00,129,331,239,321,210,421,321,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 14:00,140,331,241,329,219,430,329,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 15:00,122,331,240,328,212,428,328,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 16:00,120,331,237,318,201,410,318,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 17:00,102,320,228,290,171,374,288,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 18:00,82,320,220,271,140,360,269,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 19:00,81,320,214,259,129,360,257,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 20:00,68,311,208,250,109,356,248,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 21:00,63,309,205,247,100,356,243,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 22:00,59,320,201,243,90,351,236,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100114 23:00,41,309,196,236,70,351,230,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 00:00,39,309,191,230,70,340,224,183
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 01:00,39,309,187,226,61,340,220,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 02:00,32,302,183,220,61,340,216,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 03:00,30,302,181,218,61,340,212,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 04:00,19,302,177,213,50,340,209,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 05:00,19,302,175,212,39,340,206,166
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 06:00,19,309,170,208,50,338,203,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 07:00,10,309,167,203,39,331,200,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 08:00,10,309,170,206,50,338,204,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 09:00,61,309,199,235,90,351,234,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 10:00,90,320,218,262,140,370,262,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 11:00,109,320,227,288,171,390,288,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 12:00,120,331,234,307,190,410,307,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 13:00,129,331,238,321,210,421,321,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 14:00,140,331,240,329,212,430,329,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 15:00,122,331,239,328,212,430,328,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 16:00,111,331,236,318,199,410,318,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 17:00,102,320,227,289,171,374,288,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 18:00,86,320,219,270,140,360,268,220
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 19:00,81,320,212,257,122,360,255,211
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 20:00,63,311,205,247,100,351,246,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 21:00,52,311,203,245,90,351,240,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 22:00,52,320,200,240,82,351,234,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100115 23:00,39,311,194,233,70,351,228,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 00:00,32,309,189,228,68,340,223,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 01:00,32,309,185,223,61,340,218,176
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 02:00,32,302,181,218,61,340,213,172
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 03:00,30,302,179,215,50,340,210,169
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 04:00,19,302,175,212,50,340,207,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 05:00,19,302,173,209,39,340,204,163
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 06:00,14,309,169,206,50,338,201,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 07:00,10,309,165,200,39,331,198,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 08:00,10,309,167,203,39,338,201,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 09:00,61,309,196,233,86,351,232,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 10:00,90,320,215,261,140,370,261,226
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 11:00,109,331,226,287,171,390,287,249
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 12:00,120,331,233,306,190,399,306,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 13:00,129,331,238,320,210,421,320,278
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 14:00,129,331,239,328,210,430,328,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 15:00,122,331,238,328,212,430,328,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 16:00,109,331,235,318,199,410,318,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 17:00,100,320,227,289,171,374,289,241
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 18:00,86,320,218,270,140,360,268,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 19:00,72,320,211,257,120,360,255,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 20:00,52,311,204,246,100,351,244,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 21:00,50,311,201,242,90,351,239,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 22:00,41,320,198,238,81,351,233,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100116 23:00,32,311,193,232,70,340,227,182
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 00:00,32,309,188,226,68,340,222,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 01:00,32,309,184,222,61,340,218,173
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 02:00,30,302,180,216,61,340,212,170
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 03:00,21,302,177,213,50,340,209,166
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 04:00,12,302,173,209,50,340,206,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 05:00,19,302,171,207,39,340,203,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 06:00,14,309,167,204,50,338,200,159
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 07:00,10,309,163,198,39,331,197,156
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 08:00,0,309,166,202,39,338,201,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 09:00,61,309,195,232,90,351,232,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 10:00,90,320,215,261,140,370,261,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 11:00,109,331,225,287,171,390,287,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 12:00,120,331,232,306,190,399,306,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 13:00,129,331,237,320,210,421,320,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 14:00,129,331,237,328,210,428,328,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 15:00,122,331,237,328,212,430,328,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 16:00,111,331,234,318,201,410,318,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 17:00,102,320,226,288,171,374,288,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 18:00,86,320,217,267,129,360,266,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 19:00,70,320,209,254,111,360,253,208
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 20:00,52,320,202,244,91,351,243,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 21:00,50,311,199,238,90,351,236,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 22:00,41,320,195,233,81,340,230,185
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100117 23:00,32,309,191,229,70,340,225,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 00:00,32,309,185,223,70,340,220,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 01:00,32,309,181,219,61,338,215,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 02:00,14,302,177,212,61,340,210,166
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 03:00,14,302,173,208,39,338,206,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 04:00,0,309,170,205,41,340,203,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 05:00,0,302,169,203,39,338,200,155
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 06:00,0,309,165,201,39,338,198,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 07:00,-9,309,161,196,39,331,195,154
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 08:00,-4,309,165,200,39,338,199,159
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 09:00,61,309,195,231,86,351,231,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 10:00,90,320,214,261,140,370,261,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 11:00,109,331,225,286,171,390,286,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 12:00,120,331,231,306,190,399,306,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 13:00,140,331,236,320,210,421,320,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 14:00,140,331,236,327,219,428,327,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 15:00,122,331,236,328,212,430,328,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 16:00,111,331,233,318,210,410,318,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 17:00,102,320,224,288,171,374,288,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 18:00,82,320,215,266,129,360,265,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 19:00,68,320,207,253,109,356,252,206
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 20:00,52,311,200,243,90,351,242,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 21:00,41,309,196,236,81,351,235,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 22:00,41,309,193,232,81,340,230,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100118 23:00,32,309,189,227,70,340,225,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 00:00,30,309,184,222,68,340,220,174
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 01:00,14,309,180,217,61,340,215,169
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 02:00,14,302,175,211,61,340,209,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 03:00,12,302,172,207,30,338,205,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 04:00,0,302,169,204,41,340,203,157
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 05:00,0,302,168,202,39,338,200,154
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 06:00,-8,309,164,199,32,338,197,157
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 07:00,-20,309,161,194,30,338,194,152
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 08:00,-9,309,164,198,39,340,198,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 09:00,61,320,194,231,86,351,231,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 10:00,90,320,213,260,140,370,260,224
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 11:00,109,331,224,286,171,390,286,246
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 12:00,120,331,231,306,190,399,306,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 13:00,140,331,236,320,210,421,320,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 14:00,140,331,236,328,219,428,328,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 15:00,129,331,236,328,219,430,328,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 16:00,120,331,233,319,210,410,319,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 17:00,104,320,224,289,171,374,289,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 18:00,86,320,215,266,129,360,266,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 19:00,68,320,207,252,109,356,252,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 20:00,50,311,201,243,90,351,242,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 21:00,41,309,197,237,81,351,236,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 22:00,41,309,193,232,81,340,230,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100119 23:00,32,311,190,228,70,340,226,179
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 00:00,14,309,185,223,68,340,221,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 01:00,12,309,180,217,50,340,215,170
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 02:00,14,302,176,211,41,340,209,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 03:00,0,309,173,207,30,340,205,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 04:00,1,309,171,205,39,340,203,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 05:00,0,302,170,203,39,338,201,156
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 06:00,-9,309,166,200,30,338,198,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 07:00,-20,309,162,195,19,338,195,153
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 08:00,-9,309,165,200,30,340,200,159
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 09:00,61,320,195,232,86,351,232,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 10:00,90,320,214,262,140,370,262,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 11:00,109,331,225,286,171,390,286,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 12:00,120,331,232,307,192,399,307,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 13:00,129,331,236,320,210,421,320,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 14:00,129,331,236,328,219,428,328,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 15:00,122,331,237,329,219,430,329,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 16:00,120,331,233,320,219,410,320,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100120 17:00,104,320,225,290,171,374,290,240
