STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 16:00,39,399,220,368,230,500,368,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 17:00,39,399,220,361,219,489,361,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 18:00,39,390,219,355,219,482,355,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 19:00,50,390,217,351,219,480,351,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 20:00,39,379,216,346,210,480,345,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 21:00,39,379,216,340,210,480,340,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 22:00,39,390,216,335,199,469,335,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 23:00,39,379,214,330,199,460,330,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 00:00,32,379,213,326,190,450,326,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 01:00,39,381,213,323,180,450,323,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 02:00,30,374,211,319,180,441,319,229
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 03:00,19,379,211,317,176,441,317,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 04:00,19,379,211,314,171,441,314,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 05:00,30,379,211,312,171,430,312,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 06:00,30,379,209,310,160,441,310,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 07:00,30,379,210,310,160,441,310,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 08:00,30,379,210,311,160,446,311,218
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 09:00,30,390,211,318,171,450,318,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 10:00,30,390,214,328,180,460,328,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 11:00,30,392,217,339,190,469,339,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 12:00,32,399,218,349,199,480,349,263
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 13:00,39,399,218,358,210,480,357,274
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 14:00,39,399,219,365,219,500,364,282
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 15:00,19,399,218,366,230,500,366,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 16:00,30,399,217,366,230,500,365,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 17:00,30,392,217,358,219,482,358,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 18:00,32,390,215,352,210,482,352,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 19:00,39,390,214,347,210,480,347,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 20:00,30,379,212,343,210,480,342,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 21:00,30,374,212,336,199,469,336,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 22:00,30,379,212,331,190,460,331,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100111 23:00,30,374,211,327,180,446,327,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 00:00,19,374,210,323,180,446,323,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 01:00,19,379,209,320,171,441,320,228
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 02:00,19,374,208,316,171,441,316,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 03:00,14,374,207,314,160,441,314,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 04:00,10,370,208,311,160,430,311,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 05:00,10,374,207,309,158,430,309,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 06:00,19,379,206,307,158,430,307,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 07:00,19,370,206,307,151,430,307,214
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 08:00,10,374,207,309,151,441,309,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 09:00,19,379,208,315,160,446,315,222
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 10:00,19,379,211,325,171,450,325,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 11:00,19,390,214,337,180,464,337,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 12:00,19,392,215,346,190,469,346,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 13:00,30,379,215,355,210,480,354,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 14:00,32,390,216,362,210,482,361,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 15:00,19,390,215,364,219,489,364,282
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 16:00,19,390,214,363,219,489,362,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 17:00,23,390,214,356,219,482,356,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 18:00,30,374,212,349,210,480,349,263
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 19:00,30,370,211,345,210,469,345,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 20:00,30,360,210,340,199,460,339,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 21:00,30,370,209,334,199,460,334,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 22:00,30,370,209,329,190,450,329,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100112 23:00,30,370,208,324,180,441,324,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 00:00,19,370,207,321,180,441,321,229
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 01:00,30,370,206,317,171,441,317,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 02:00,19,370,205,313,160,441,313,222
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 03:00,14,370,205,311,160,430,311,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 04:00,10,370,205,309,160,430,309,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 05:00,10,370,204,306,151,430,306,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 06:00,19,374,202,304,151,428,304,211
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 07:00,10,370,203,304,140,430,304,210
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 08:00,10,370,205,306,151,430,306,212
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 09:00,19,370,206,312,151,446,312,218
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 10:00,19,379,208,322,171,450,322,231
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 11:00,19,379,211,334,180,460,334,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 12:00,19,379,211,344,190,469,344,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 13:00,19,379,212,352,210,480,351,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 14:00,30,379,213,358,210,482,358,274
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 15:00,14,374,212,361,219,489,361,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 16:00,19,379,211,360,219,489,360,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 17:00,19,379,211,353,212,480,353,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 18:00,30,370,210,347,210,480,347,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 19:00,30,370,209,342,199,469,342,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 20:00,30,360,208,337,199,460,337,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 21:00,30,370,207,331,194,460,331,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 22:00,30,370,207,326,190,450,326,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100113 23:00,30,370,206,322,180,441,322,230
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 00:00,19,370,204,318,176,441,318,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 01:00,30,370,204,314,171,430,314,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 02:00,19,370,202,310,160,430,310,217
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 03:00,14,370,202,308,160,430,308,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 04:00,10,370,201,305,151,430,305,211
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 05:00,10,370,200,302,151,428,302,208
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 06:00,10,370,199,300,151,428,300,205
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 07:00,0,370,199,300,140,430,300,204
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 08:00,10,370,200,301,140,430,301,205
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 09:00,10,370,201,307,151,441,307,211
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 10:00,10,379,203,317,160,450,317,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 11:00,10,379,205,328,180,460,328,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 12:00,10,379,206,339,190,469,339,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 13:00,10,370,206,347,199,480,347,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 14:00,14,379,207,354,199,482,354,268
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 15:00,0,374,206,357,210,489,357,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 16:00,10,379,204,356,210,489,355,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 17:00,10,379,204,349,210,480,349,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 18:00,10,370,203,342,199,469,342,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 19:00,19,370,202,337,199,469,337,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 20:00,14,360,201,333,194,460,332,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 21:00,19,370,199,326,190,450,326,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 22:00,10,360,199,321,180,450,321,228
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100114 23:00,19,370,198,317,176,441,317,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 00:00,10,360,196,313,171,441,313,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 01:00,10,370,196,309,160,430,309,214
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 02:00,10,370,195,305,151,430,305,210
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 03:00,10,370,195,302,151,428,302,208
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 04:00,0,370,194,299,140,421,299,204
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 05:00,0,370,194,297,129,428,296,202
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 06:00,-4,370,192,294,129,421,294,199
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 07:00,0,360,192,295,129,421,295,199
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 08:00,-9,370,194,297,129,430,296,200
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 09:00,0,370,196,303,140,430,303,205
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 10:00,0,370,198,313,151,450,313,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 11:00,10,379,201,325,171,460,325,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 12:00,0,379,202,336,190,464,336,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 13:00,0,370,203,345,190,480,344,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 14:00,10,374,204,352,199,482,352,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 15:00,0,379,203,355,210,489,355,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 16:00,0,379,202,355,210,489,354,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 17:00,10,379,202,348,210,480,348,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 18:00,10,370,201,341,199,469,341,253
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 19:00,19,370,200,336,190,469,336,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 20:00,10,360,199,332,190,460,331,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 21:00,10,370,198,325,180,450,325,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 22:00,10,360,197,320,180,450,320,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100115 23:00,10,370,196,317,171,441,316,224
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 00:00,10,360,195,312,171,441,312,218
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 01:00,10,370,194,308,160,430,308,214
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 02:00,0,370,193,304,151,430,304,210
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 03:00,0,360,193,301,151,428,301,208
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 04:00,-9,360,192,298,140,421,298,204
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 05:00,-4,360,192,296,129,421,295,201
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 06:00,-9,370,191,294,129,421,294,198
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 07:00,-9,360,192,294,129,421,294,198
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 08:00,-9,370,193,296,129,430,296,199
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 09:00,-4,370,195,302,140,430,302,206
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 10:00,0,370,197,313,151,450,313,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 11:00,0,379,199,325,171,450,325,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 12:00,0,379,201,337,190,464,337,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 13:00,0,370,201,345,190,480,344,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 14:00,0,374,203,353,199,480,352,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 15:00,0,379,202,356,210,489,356,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 16:00,0,390,201,356,210,489,355,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 17:00,0,379,202,349,210,480,349,262
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 18:00,10,374,201,342,199,469,342,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 19:00,10,370,200,337,190,469,337,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 20:00,10,370,200,332,190,460,332,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 21:00,10,370,199,326,180,450,326,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 22:00,10,370,198,321,171,450,321,229
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100116 23:00,10,370,196,317,171,441,317,226
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 00:00,10,370,195,312,171,441,312,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 01:00,0,370,195,308,160,430,308,215
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 02:00,0,370,193,305,151,430,304,211
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 03:00,-9,370,194,302,151,430,302,209
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 04:00,-9,370,193,299,140,430,299,205
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 05:00,-9,370,193,296,129,428,296,202
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 06:00,-20,370,192,294,129,421,294,200
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 07:00,-9,370,193,294,129,421,294,200
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 08:00,-9,370,195,297,129,430,296,201
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 09:00,-9,374,197,303,129,430,303,207
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 10:00,0,379,199,315,151,450,315,221
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 11:00,0,379,200,326,171,460,326,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 12:00,0,379,202,338,180,464,338,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 13:00,0,370,202,347,190,480,346,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 14:00,0,379,204,355,199,482,353,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 15:00,0,379,203,357,210,489,357,274
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 16:00,0,390,203,357,210,489,357,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 17:00,0,390,203,350,210,480,350,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 18:00,0,379,202,344,199,469,344,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 19:00,10,379,203,338,190,469,338,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 20:00,10,374,202,334,190,460,333,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 21:00,0,370,201,327,171,450,327,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 22:00,0,370,200,322,171,450,322,230
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100117 23:00,0,374,198,318,171,441,318,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 00:00,0,370,197,313,160,441,313,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 01:00,-9,370,197,309,160,430,309,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 02:00,-9,370,195,305,151,430,305,212
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 03:00,-9,370,195,302,151,428,302,209
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 04:00,-9,370,194,299,140,421,299,205
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 05:00,-9,370,194,297,129,428,296,202
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 06:00,-20,374,193,294,129,421,294,200
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 07:00,-9,370,194,295,129,421,295,200
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 08:00,-9,370,196,297,129,428,296,202
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 09:00,-9,379,198,303,129,430,303,207
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 10:00,0,379,199,315,151,450,315,221
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 11:00,0,379,200,326,171,460,326,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 12:00,0,379,202,338,180,464,338,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 13:00,0,370,202,347,190,480,346,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 14:00,0,379,204,355,199,482,354,269
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 15:00,0,379,203,357,210,489,357,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 16:00,0,390,202,357,210,489,357,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 17:00,0,379,202,350,210,480,350,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 18:00,0,379,202,344,199,469,344,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 19:00,0,379,202,338,190,469,338,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 20:00,10,374,201,334,190,460,333,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 21:00,10,370,201,327,180,450,327,236
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 22:00,0,370,199,322,171,450,322,231
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100118 23:00,0,374,197,318,171,441,318,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 00:00,10,370,197,313,171,441,313,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 01:00,0,370,197,310,160,430,309,216
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 02:00,0,370,195,307,151,430,305,213
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 03:00,-9,370,194,302,151,428,302,208
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 04:00,-9,370,193,299,140,421,299,205
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 05:00,-9,370,193,297,140,421,296,202
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 06:00,-9,374,193,294,129,421,294,199
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 07:00,-9,370,194,295,129,421,295,200
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 08:00,-9,370,196,297,129,421,296,201
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 09:00,-9,370,198,303,140,430,303,206
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 10:00,0,379,199,314,160,450,314,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 11:00,0,379,200,326,171,450,326,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 12:00,0,379,202,338,190,464,338,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 13:00,0,370,201,347,190,480,346,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 14:00,10,379,203,355,199,480,354,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 15:00,0,379,202,357,210,482,357,274
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 16:00,0,390,201,357,210,480,357,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 17:00,0,379,201,350,210,480,350,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 18:00,0,379,200,343,199,464,343,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 19:00,0,370,200,338,190,460,338,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 20:00,10,370,199,333,190,460,332,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 21:00,0,370,199,326,180,450,326,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 22:00,0,370,198,321,172,450,321,229
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100119 23:00,0,374,196,317,171,441,317,225
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100120 00:00,10,370,195,312,171,441,312,219
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100120 01:00,0,370,195,308,160,430,308,214
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100120 02:00,0,370,193,305,151,430,304,210
