STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 00:00,270,480,379,402,300,489,402,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 01:00,261,480,378,402,289,489,402,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 02:00,261,480,377,401,289,489,401,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 03:00,250,480,377,400,289,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 04:00,250,480,374,398,289,489,398,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 05:00,250,480,373,397,289,489,397,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 06:00,250,480,372,395,284,489,395,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 07:00,250,480,372,396,289,489,396,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 08:00,250,480,372,395,284,489,395,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 09:00,261,480,376,399,300,489,399,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 10:00,280,469,385,413,320,489,413,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 11:00,289,480,394,431,351,500,431,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 12:00,300,480,401,445,370,511,445,413
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 13:00,302,480,403,454,374,518,454,422
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 14:00,300,480,403,456,370,520,456,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 15:00,300,480,401,455,370,511,455,422
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 16:00,289,480,400,448,360,511,448,415
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 17:00,289,480,395,433,351,500,433,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 18:00,289,480,389,421,331,500,421,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 19:00,280,480,386,416,331,489,416,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 20:00,280,469,383,411,320,489,411,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 21:00,270,480,382,409,309,489,409,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 22:00,270,480,381,406,309,489,406,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100111 23:00,270,480,379,404,300,489,404,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 00:00,270,480,379,403,300,489,403,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 01:00,266,480,379,403,300,489,403,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 02:00,261,480,377,401,289,489,401,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 03:00,261,480,377,401,300,489,401,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 04:00,261,480,375,399,289,489,399,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 05:00,250,480,374,398,289,489,398,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 06:00,250,469,373,396,289,489,396,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 07:00,261,480,372,396,289,489,396,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 08:00,250,480,372,395,289,489,395,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 09:00,261,480,377,400,300,489,400,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 10:00,280,469,386,415,320,489,415,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 11:00,289,480,395,433,351,500,433,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 12:00,300,480,403,448,370,511,448,417
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 13:00,309,480,404,457,379,520,457,425
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 14:00,300,480,404,459,379,520,459,428
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 15:00,300,480,403,458,379,518,458,426
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 16:00,300,480,402,451,370,511,451,419
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 17:00,289,480,397,435,351,500,435,403
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 18:00,289,480,391,423,331,489,423,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 19:00,280,480,387,417,331,489,417,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 20:00,280,469,385,413,320,489,413,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 21:00,270,480,383,410,320,489,410,377
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 22:00,270,480,382,408,309,489,408,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100112 23:00,270,480,380,405,302,489,405,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 00:00,270,480,379,404,300,489,404,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 01:00,270,480,379,404,300,489,404,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 02:00,261,480,378,402,300,489,402,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 03:00,266,480,378,402,300,489,402,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 04:00,270,480,376,400,300,489,400,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 05:00,261,469,375,399,289,489,399,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 06:00,261,469,374,398,289,489,398,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 07:00,261,469,373,398,289,489,398,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 08:00,250,480,373,397,289,489,397,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 09:00,266,469,378,402,302,489,402,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 10:00,289,469,388,416,331,489,416,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 11:00,289,480,397,435,351,500,435,403
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 12:00,309,480,404,450,374,511,450,419
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 13:00,309,480,404,459,379,520,459,428
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 14:00,302,480,405,461,390,520,461,431
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 15:00,302,480,404,460,379,520,460,429
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 16:00,300,480,403,453,379,511,453,422
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 17:00,300,480,398,437,360,500,437,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 18:00,300,480,393,424,340,489,424,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 19:00,289,480,389,419,331,489,419,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 20:00,300,469,387,414,331,489,414,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 21:00,284,480,385,411,320,489,411,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 22:00,289,480,384,409,320,489,409,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100113 23:00,280,480,382,406,320,489,406,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 00:00,280,480,381,405,302,489,405,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 01:00,280,480,381,405,302,489,405,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 02:00,266,469,380,403,300,489,403,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 03:00,270,469,379,403,302,489,403,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 04:00,270,480,377,401,300,489,401,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 05:00,266,469,376,400,300,489,400,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 06:00,261,469,375,399,300,489,399,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 07:00,261,469,374,399,300,489,399,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 08:00,261,480,374,398,300,489,398,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 09:00,266,469,379,403,309,489,403,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 10:00,289,469,388,418,331,489,418,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 11:00,289,480,397,436,360,500,436,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 12:00,309,480,404,451,379,511,451,421
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 13:00,309,480,404,461,390,520,461,430
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 14:00,309,480,405,463,392,520,463,433
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 15:00,302,480,403,462,390,520,462,432
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 16:00,300,480,402,455,390,511,455,425
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 17:00,300,480,398,438,360,500,438,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 18:00,300,480,392,425,340,489,425,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 19:00,289,480,389,420,338,489,420,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 20:00,289,469,386,414,331,489,414,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 21:00,284,480,385,411,320,489,411,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 22:00,289,480,384,409,320,489,409,377
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100114 23:00,280,480,382,407,320,489,407,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 00:00,284,469,381,405,302,489,405,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 01:00,280,480,381,405,309,489,405,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 02:00,270,469,380,403,302,489,403,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 03:00,280,469,379,403,302,489,403,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 04:00,270,469,378,402,309,489,402,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 05:00,270,469,376,400,300,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 06:00,266,469,375,399,302,482,399,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 07:00,266,469,374,398,300,482,398,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 08:00,261,469,374,397,300,482,397,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 09:00,270,469,379,403,309,489,403,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 10:00,289,469,388,418,331,489,418,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 11:00,300,480,397,436,360,500,436,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 12:00,309,480,404,452,379,511,452,422
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 13:00,309,480,405,461,392,520,461,431
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 14:00,309,480,405,464,399,520,464,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 15:00,302,480,404,463,392,520,463,432
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 16:00,300,480,403,456,390,511,456,426
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 17:00,300,480,399,438,360,500,438,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 18:00,300,480,393,425,351,489,425,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 19:00,289,480,389,420,338,489,420,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 20:00,289,469,386,414,331,489,414,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 21:00,280,480,385,411,320,489,411,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 22:00,280,469,384,409,320,489,409,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100115 23:00,280,480,382,407,320,489,407,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 00:00,280,469,381,405,302,489,405,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 01:00,280,480,380,404,302,489,404,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 02:00,266,480,379,403,302,489,403,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 03:00,270,469,378,402,302,489,402,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 04:00,270,480,377,401,309,489,401,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 05:00,266,469,375,400,300,489,400,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 06:00,261,469,375,398,300,489,398,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 07:00,261,469,374,398,300,489,398,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 08:00,261,469,373,397,289,489,397,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 09:00,266,469,379,403,309,489,403,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 10:00,289,469,389,418,331,489,418,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 11:00,300,480,398,437,360,500,437,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 12:00,309,480,404,453,379,518,453,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 13:00,309,480,405,462,390,520,462,433
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 14:00,309,480,405,465,392,520,465,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 15:00,309,480,404,464,390,520,464,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 16:00,300,480,403,457,390,511,457,427
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 17:00,300,480,399,439,370,500,439,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 18:00,300,480,393,426,351,489,426,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 19:00,289,480,389,420,338,489,420,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 20:00,289,469,386,413,320,489,413,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 21:00,284,480,384,411,320,489,411,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 22:00,289,469,383,408,309,489,408,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100116 23:00,280,480,380,406,309,489,406,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 00:00,280,480,380,404,302,489,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 01:00,280,480,379,403,300,489,403,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 02:00,266,469,378,402,300,489,401,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 03:00,270,469,377,401,300,489,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 04:00,270,469,376,399,300,489,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 05:00,266,469,374,398,289,489,398,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 06:00,266,469,373,397,300,482,397,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 07:00,266,469,373,396,289,489,396,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 08:00,261,469,373,396,289,482,396,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 09:00,270,469,378,401,302,489,401,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 10:00,289,469,388,417,331,489,417,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 11:00,302,480,398,436,360,500,436,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 12:00,309,480,404,453,390,511,453,423
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 13:00,309,480,405,462,392,520,462,432
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 14:00,309,480,405,465,399,520,465,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 15:00,309,480,404,464,392,520,464,435
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 16:00,300,480,403,458,399,511,458,428
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 17:00,300,480,398,439,370,500,439,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 18:00,300,480,393,426,351,489,426,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 19:00,300,480,388,419,331,489,419,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 20:00,289,469,385,413,320,489,413,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 21:00,284,469,383,410,320,489,410,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 22:00,289,469,382,408,309,489,408,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100117 23:00,280,480,380,405,309,489,405,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 00:00,280,480,379,404,302,489,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 01:00,280,480,379,403,300,489,403,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 02:00,266,469,377,401,300,489,401,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 03:00,270,469,376,400,300,489,400,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 04:00,270,469,375,399,300,489,398,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 05:00,266,469,373,398,289,482,397,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 06:00,266,469,372,397,300,482,397,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 07:00,266,469,372,395,300,482,395,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 08:00,261,464,371,395,289,482,395,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 09:00,266,469,376,400,302,489,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 10:00,289,469,387,417,331,489,417,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 11:00,302,480,397,437,360,500,437,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 12:00,309,480,403,453,390,511,453,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 13:00,309,480,404,463,399,520,463,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 14:00,309,480,404,466,399,520,466,437
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 15:00,309,480,403,465,392,520,465,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 16:00,300,480,402,458,399,511,458,429
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 17:00,300,480,397,440,370,500,440,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 18:00,300,480,391,425,351,489,425,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 19:00,300,480,387,419,331,489,419,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 20:00,300,469,384,412,320,489,412,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 21:00,284,469,382,409,320,489,409,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 22:00,289,469,381,407,309,489,407,377
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100118 23:00,280,469,378,404,309,489,404,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 00:00,280,469,377,402,302,489,402,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 01:00,280,469,377,401,300,489,401,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 02:00,266,469,375,399,300,489,399,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 03:00,270,469,374,398,300,489,398,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 04:00,270,469,373,396,300,489,396,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 05:00,266,469,371,395,289,482,395,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 06:00,266,464,371,395,300,482,395,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 07:00,261,469,370,393,300,482,393,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 08:00,261,464,370,393,289,482,393,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 09:00,270,469,375,399,302,489,398,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 10:00,289,469,386,416,331,489,416,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 11:00,302,469,396,436,360,500,436,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 12:00,309,480,402,453,390,511,453,424
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 13:00,309,480,403,463,399,520,463,434
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 14:00,309,480,403,466,399,531,466,437
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 15:00,309,480,402,465,392,520,465,436
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 16:00,300,480,401,458,399,511,458,429
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 17:00,300,480,397,440,370,500,440,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 18:00,300,480,391,425,340,489,425,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 19:00,289,480,386,418,331,489,418,389
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 20:00,289,469,383,411,320,489,411,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 21:00,284,469,381,408,320,489,408,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 22:00,289,469,380,406,309,489,406,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100119 23:00,280,469,377,404,309,489,403,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100120 00:00,280,469,376,402,302,489,402,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100120 01:00,280,469,376,400,300,489,400,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100120 02:00,270,469,374,398,300,489,398,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100120 03:00,280,469,374,397,300,482,397,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100120 04:00,270,469,372,396,300,489,396,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100120 05:00,266,469,370,395,289,482,395,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100120 06:00,266,464,370,394,300,482,394,361
